category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"card, memory, camera",Extreme Pro 32 GB microSD High Capacity (microSDHC),0.5270851076182856,71.59315789473685,-0.07456140350877194,-0.03526119811618046,-0.000548938006762803
"speaker, bluetooth, mobile",FUGOO - Sport XL Portable Bluetooth Speaker - Black/White,-659.6648901388612,234.25115288220547,-0.0022132253711201143,-1.4622002966636107,0.0062325715512130415
"mount, tv, stand",Flexson - Wall Mount for Sonos PLAY:1 Speakers (2-Pack) - White,13.644629602978544,82.93024122807017,0.9040153937809938,-11.430939809751465,0.14873892829528304
"camera, bag",Flipside 300 Backpack (Black),-20.67301655719408,82.94157894736844,0.9420194121205651,20.41640231608724,-0.23479638501124242
"headphone, earbud, bluetooth",Flyer Wireless Fitness Headphones (Nightfall Blue),3.6713956070042535,126.00894736842106,0.7298245614035087,-1.9496501272171378,0.02126416214545847
"cable, tv, theater",Forest High-Speed HDMI Cable with Ethernet (26.3'),4907.194075815001,219.59652631578948,-0.013513972155781295,66.30217013142308,-0.3019887664717154
"car, speaker, subwoofer","Fusion - 4 2-Way Marine Speakers with Polypropylene Cones (Pair) - White""",3.105182071024347,70.83,0.3973684210526316,-0.8365328755912538,0.017420602804516242
"drive, storage, hard",G-Technology G-DRIVE USB 3.0 6TB External Hard Drive (0G03674),103.33799120735638,197.67899999999992,0.1418576912697853,-14.517431161863167,0.07415703667629317
"drive, dvd, computer",GP60NB50 8x Super-Multi Portable DVD Rewriter with M-DISC,-3.1953974983836915,38.67712998405104,0.057174190299022765,0.23986845495263323,-0.004723573458758355
"wireless, speaker, audio",GTK-XB90 Bluetooth Speaker,-7.955368510059235,387.57842105263154,0.23015069725596038,2.061084306774204,-0.004724033924658593
"phone, cell","Galaxy Note 8 SM-N950U 64GB Smartphone (Unlocked, Midnight Black)",-16.40766341728004,917.3336842105264,0.13784461152882205,2.399552601379454,-0.0024655237551830422
"camera, camcorder, action",Gear 360 Spherical VR Camera,2.0818295028918175,210.2318388075452,0.2819500103252964,-0.3050218395105581,0.0027920216707669693
"microphone, musical, recording",Gemini - Pro Audio Dual-Channel UHF Wireless Microphone System,15.289071222104631,2158.45649122807,-0.0034290271132376413,0.0489976126435805,-2.4288949056827926e-05
"camera, camcorder, action",Genuine GoPro The Strap (Hand + Wrist + Arm + Leg Mount),4.854987260963767,52.27565789473685,0.5569434280889389,-2.1470098203603496,0.051724901366024215
"speaker, portable, bluetooth",Get Up Stand Bluetooth Home Audio System,-0.5721373195631663,237.20482456140346,0.3514887314999297,0.5525885521969569,-0.0008477897575180644
"laptop, computer","Ginsu BESTBUY5580020 Lenovo Ideapad 11.6 Laptop""",-7.799566246905536,178.8228884411987,0.3304918375794295,2.9081848188417347,-0.014414782155305096
"camera, camcorder, action",GoPro HERO6 Black Camera,5.610730314840561,594.7830872319687,0.5248565031459769,-2.4199717899963655,0.004951096217021119
"car, gps, dash",GoSafe S30 1080p Dash Cam,0.3035121273933874,137.0690413533834,0.08226571330286499,0.05729707164677794,0.000182161058467713
"power, battery, cell",Goal Zero Nomad 28 Plus Solar Panel,-283.5191698584692,249.68273684210521,0.2075114256228807,59.040978554369495,-0.23563289906563228
"power, battery, cell",Goal Zero Nomad 7 Plus Solar Panel,35.32101830835974,99.44157894736844,0.1564664867296446,-5.370089155692859,0.05557590397219608
"headset, game, computer",Google Daydream View - VR Headset (Slate),-4.230600785874486,77.87127192982457,-0.03399122807017545,-0.1777945442566986,0.0018466799452834764
"receiver, amplifier, home",Grace Digital - 100W 2.0-Ch. Amplifier - Black,-7.163930656794186,158.708947368421,-0.06485922467458971,-0.5295062126967849,0.002927667253337526
"wireless, speaker, audio",Grace Digital - 3Play Bluetooth Audio Adapter - Black,9.838417241663041,42.11642105263157,0.0639451192082771,-0.565173644130635,0.014937612162076211
"receiver, amplifier, home",Grace Digital - 50W 2.0-Ch. Amplifier - Black,14.883631614683958,80.1038596491228,-0.033008993070912575,0.4582846997682056,-0.006133208749130457
headphone,Grind Headphones with Single-Button TapTech and Mic (Black),-44.83628492719396,59.96263157894737,0.06015037593984962,2.7570697700567792,-0.04497666835329167
"camera, shoot, point",GripTight Gorillapod Stand with Charge Case for iPhone 6/6s (Black/Charcoal),-0.6628217880638686,40.7100414497783,1.2708147173035251,2.1131384005245275,-0.020690808783875345
"microphone, musical, recording",H6 Handy Recorder Kit with Resident Audio R100 Headphones,10.926373604819819,386.6788187274405,0.5322778877459802,-5.283589175350945,0.015040562817060772
headphone,HD 4.40 BT Wireless Bluetooth Headphones,5.074507642545218,139.3761654135338,0.32492510313717743,-1.3239098159872225,0.011830106777814204
headphone,HD 700 Stereo Headphones,12.457873722522448,558.7730409356725,-0.031835080124553806,0.3647623280135217,-0.0007097647507724571
"camera, camcorder, action",HDR-AS200V Full HD Action Cam,1.800026794801853,319.2973013415892,0.9082118912842748,-0.7265938483850874,0.0051200111394628465
"mount, tv, stand",HDpro LF228 Full-Motion Wall Mount for 37 to 65 Flat-Panel Displays (Black),52.88937904178666,410.06443609022546,0.23144760296463082,-12.009672398544678,0.029851698718920173
"wireless, speaker, audio",HEOS 1 Series 2 Wireless Speaker Pair and Go Pack Kit (Black),1.746468661597839,291.9009176788124,1.0672124008319896,-0.7966406124896719,0.0063852249185887
"wireless, speaker, audio","HEOS 1 Wireless Speaker (Series 2, White)",-15.706669859781318,198.22578947368422,0.8584529505582136,14.341890035131248,-0.06802059974321883
"wireless, speaker, audio","HEOS 5 Wireless Speaker System (Series 2, White)",-21.3929064826027,390.0362406015038,0.3788230265586447,8.482948607184246,-0.020777878404651916
"speaker, portable, bluetooth",HMDX Dynamite Portable Splashproof Wireless Speaker (Gray),-3.4913268337747385,42.545614035087716,-0.022927416580667354,-0.10297452131788315,0.0018814419900298135
"mouse, keyboard",HP - Bluetooth Laser Mouse - Black,11.80536220675431,24.10157894736842,0.05263157894736842,-0.5687032740397004,0.02577984016499096
"laptop, computer","HP - ProBook 14 Laptop - Intel Core i5 - 4GB Memory - 500GB Hard Drive - Black""",-7.180732188808826,833.9106191950463,60.96048638091069,498.70141318175826,-0.524925473695716
"laptop, computer","HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",64.5697899457579,219.93789473684205,-0.08392902344651863,5.335350390847779,-0.02464004404870075
"laptop, computer","HP 15-AY103DX 15.6 Touchscreen Touch Screen HD Laptop Notebook PC Computer 7th Gen i5-7200U Kaby Lake 8GB Memory 1TB HDD Hard Drive Windows 10""",-6.014321238788503,509.8835117204776,0.6103978838498962,4.281526840799885,-0.007199936598386285
"laptop, computer","HP 15-ba009dx 15.6 AMD A6-7310 2GHz 4GB DDR3 500GB HDD Radeon R4 W10 Refurbished""",-8.174723233846505,291.1355348047537,-0.11993664911581464,-1.1003855612325608,0.003367671736719708
desktop,HP ENVY 34-b010 34-inch Curved All-in-One Computer (Intel Core i7-7700T,-24.1566869755684,1942.8414035087721,0.09278002699055331,2.3340380965861365,-0.0011535980577456664
desktop,HP Pavilion 24-inch All-in-One Computer,-1248.8803889567714,715.9755263157896,0.008771929824561401,10.963863061024304,-0.015300929610780958
"sound, speaker, home",HT-CT790 330W 2.1-Channel Soundbar System,-1.8831551801439932,423.80540789473685,0.6887216818149158,1.9856914846021576,-0.0030602955475013145
"sound, speaker, home",HT-NT5 400W 2.1-Channel Soundbar System,-1.89489716248251,679.1147103335262,0.5557482728568965,1.6088340981479856,-0.0015506744431642461
"sound, speaker, home",HT-XT2 170W 2.1-Channel TV Speaker Base (Black),-1.5477592280853711,191.7399147869674,1.0939298384269824,2.7870698407302834,-0.008830399263421307
"flash, camera",HVL-F32M External Flash,-7.359496310133528,276.0690200501253,0.670636743084193,5.6061853792522784,-0.017877951808109246
"power, computer, supply",HXi Series HX1200i 1200W 80 Plus Platinum Certified PSU ATX Power Supply Unit (Black),16.460396664515937,255.69294736842096,0.4402151211361738,-6.805900390483183,0.02833912935885019
"speaker, portable, bluetooth",Harman Kardon One Portable Bluetooth Speaker Black,1.0140973452110167,195.4968421052632,-0.02612734191681559,0.0003683261584476148,-0.00013552990314286966
"tv, streaming, medium",Hauppauge Digital TV Tuner for Xbox One TV Tuners and Video Capture 1578,0.08030738097652662,56.81953007518797,0.8958246899781626,0.8238833553119074,0.0012661374455412927
"tv, 4k, television","Hisense - 55 Class - LED - H8 Series - 2160p - Smart - 4K UHD TV with HDR""",-5.815045988613884,575.8272556390976,0.34728867623604465,2.3667882998734826,-0.003507127534968869
"tv, 4k, television","Hisense - 55 Class - LED - H9 Series - 2160p - Smart - 4K UHD TV with HDR""",29.49957777777777,698.6742105263156,0.2631578947368421,-7.499888888888887,0.01111111111111111
"tv, television, led",Hisense 50H4D Roku 50-inch HD Smart DLED TV,2.4975240458994086,422.1156140350877,0.08251879699248121,-0.12357388273493244,0.00048823751805182576
"tv, television, led","Hisense 65 Class 4K(2160p) Smart LED TV (65H9PLUS)""",-10.036370495066828,1344.83649122807,-0.004817756662460099,-0.05317054748198628,3.595440124871363e-05
"headphone, earbud, bluetooth",House of Marley,-3.9466289653100355,102.50853801169593,0.06161570718848322,0.30479004189661285,-0.0023722349320832586
headphone,House of Marley - TTR Over-the-Ear Headphones - Silver/Black,4.244210969042098,226.69052631578947,0.12105263157894736,-0.3927202751998329,0.0022664066078485912
headphone,House of Marley EM-DH003-PS TTR Noise-Cancelling Over-Ear Headphones (Black),3.358459232970137,211.56894736842094,0.11319201894897424,-0.2669587621887391,0.0017968174718746793
"headphone, earbud, bluetooth",House of Marley Smile Jamaica In-Ear Earbuds,4.212053321461784,20.944874686716798,0.7894936280365172,-2.5358956302076097,0.15876863948740086
"lens, camera",Hoya - EVO 77mm Antistatic UV Super Multicoated Lens Filter - Gray,10.500691740072105,87.57802631578947,0.33074544403644773,-3.1423105082235594,0.03965670497913298
"headphone, earbud, bluetooth",IE 80 In-Ear Stereo Headphones,-4.429483354589681,240.50631578947372,-0.017131062951496384,-0.09301282114157755,0.00031550838048055254
"networking, adapter, switch",IOGEAR - USB-C 4-in-1 4K UHD Multiport Laptop Adapter,58.45322038013328,58.16473684210528,0.028070175438596485,-1.612721975582688,0.028209396966333736
"tv, streaming, medium",IOGEAR Wireless Screen Sharing and MiraCast Kit (GWSSKIT),-86.54996346618347,72.27070175438595,-0.005012531328320808,-0.43884693466758684,0.006002908409740709
"case, computer","Incase - Sling Sleeve for 13 Apple® MacBook® Pro and MacBook Air Laptops - Black""",-9.856450811830953,50.89815288220551,0.08208496672388961,0.891151403628688,-0.015895791715216764
"mount, tv, stand","Insignia - Fixed TV Wall Mount For Most 40-70"" TVs - Black NS-HTVMF0C""",5.6213839137340385,41.977000000000004,0.14519700643017103,-0.6710111098387301,0.01944417457819523
"radio, portable, satellite",Insignia NS-HDRAD2 Tabletop HD Radio,-2.843687825076058,43.439561403508776,0.3781725240703569,1.4535771265475135,-0.024756341172226755
"speaker, audio",Insignia™ - 2-Way Indoor/Outdoor Speakers (Pair) - Black,-3.9754461272332637,45.13552631578948,0.059256971099076294,0.2948298673664726,-0.005219234503198588
"drive, storage, hard","Insignia™ - 3.5 Serial ATA Hard Drive Enclosure - Black""",-32.31369318181817,39.04263157894737,-0.048245614035087724,-1.6072395833333328,0.03993055555555554
"charger, computer, laptop","Insignia™ - Battery Charger for Acer, HP and Samsung Chromebooks - Black",40.43277625233034,55.99526315789474,-0.08098033798406779,3.1932795485638334,-0.05847387264374817
"graphic, card, computer","Intuos Creative Pen Tablet (Small, Black)",123787.05988171556,79.95070175438599,0.058373205741626806,-7225.789141420718,90.37878787887011
"tv, television, led",J5202-Series 43-Class Full HD Smart LED TV,-32.120953315732386,385.8272431077694,0.4380963373345644,14.510168336651454,-0.03647246857419623
"tv, television, led",J5205 32-Class Full HD Smart LED TV,6.7906534335566535,315.9903970452446,-0.04116773415019029,0.23838808110854695,-0.0008846971866006086
"car, speaker, subwoofer","JBL - 5-1/4 2-Way Car Speakers with Polypropylene Cones (Pair) - Black""",7.037200613646197,67.94026315789472,0.0474937343358396,-0.2867292020766804,0.004919364760713072
"car, speaker, subwoofer","JBL - 6 x 8"" 2-Way Coaxial Car Speakers with Polypropylene Cones (Pair) - Black""",89.85050256150107,98.97947368421053,0.0655388471177945,-5.8231595037174255,0.059494136831065025
"car, speaker, subwoofer","JBL - 6 x 9"" 3-Way Car Speakers with Polypropylene Cones (Pair) - Black""",5.625360803393918,91.2071052631579,0.11478127136021868,-0.5309047935132765,0.0070793395208685874
"car, speaker, subwoofer","JBL - 6-1/2 2-Way Coaxial Car Speakers with Polypropylene Cones (Pair) - Black""",3.97670428872686,75.17771929824563,0.5967580664949085,-1.7763722958677421,0.03156693744522829
"headphone, earbud, bluetooth",JBL - Everest 110 Wireless In-Ear Headphones - Gunmetal,-9.402869310648065,97.02621052631578,0.1823451171789122,1.8969124234470303,-0.01767117665389073
"headphone, earbud, bluetooth",JBL - Free True Wireless In-Ear Headphones - Black,15.539859200982239,148.3752631578947,0.3955541026479241,-5.751300958871692,0.04142776181618895
"headphone, earbud, bluetooth",JBL - Reflect Contour 2 Wireless In-Ear Headphones - Black,15826.416666669826,99.9563157894737,-0.02631578947368421,416.45833333341636,-4.166666666667497
"sound, speaker, home",JBL Cinema SB350 Soundbar System,6.37498350767133,312.32513157894726,0.3864348370927318,-2.077080876163091,0.007887664053166701
"speaker, portable, bluetooth",JBL Clip2 Portable Speaker,3.5623649562076385,55.074969061775654,2.3281283883638215,-5.965514595895624,0.1505882459045371
"headphone, earbud, bluetooth",JBL Everest 310 On-Ear Wireless Bluetooth Headphones (Gun Metal),-0.29943469538416306,195.05940350877185,0.21711816305469556,0.2821308740713474,-0.0003332969846476957
headphone,JBL Everest 710 Silver Over-Ear Wireless Bluetooth Headphones (Silver),11.31055321027445,244.6264912280701,0.17608359133126938,-1.8155192378772744,0.00814140291679094
headphone,JBL Everest 750 Over-Ear Wireless Bluetooth Headphones (Gun Metal),18.221542162690216,293.57070175438594,0.186140350877193,-3.20562390080953,0.011553483475760537
"headphone, earbud, bluetooth",JBL Everest Elite 100 NXTGen Noise-Cancelling Bluetooth In-Ear Headphones Black,-1.4729645416233335,176.68751686909573,0.261075814495645,0.6456312319231614,-0.002176471910646781
"speaker, portable, bluetooth",JBL Flip 3 Splashproof Portable Bluetooth Speaker (Teal),-9.013813575401693,342.61368421052623,0.03663392351847359,0.3668452806495182,-0.0009638008414402363
"headphone, earbud, bluetooth",JBL Inspire 700 In-Ear Wireless Sport Headphones with Charging Case (Black),-58.99148030115916,70.37736842105265,0.03508771929824561,2.1049642210933035,-0.029411109682468267
"headphone, earbud, bluetooth",JBL Reflect Contour 2 Wireless Sport In-Ear Headphones with Three-Button Remote and Microphone (Blue),15826.416666669826,99.9563157894737,-0.02631578947368421,416.45833333341636,-4.166666666667497
"speaker, portable, bluetooth",JBL Trip Visor Mount Portable Bluetooth Hands-Free Kit (Black),5.843982661907193,120.63210526315792,-0.01754385964912281,0.08498215196328408,-0.0008499065102838691
"headphone, earbud, bluetooth",JBL Under Armour Sport Wireless Heart Rate In-Ear Headphones Black,0.9675268016604626,178.7777944862155,0.27242142574552547,0.008846394990174034,0.0014743163797989137
"camera, shoot, point",JOBY GorillaPod 3K Kit. Compact Tripod 3K Stand and Ballhead 3K for Compact Mirrorless Cameras or devices up to 3K (6.6lbs). Black/Charcoal.,0.23040450651981506,73.57656641604012,0.15860720195578148,0.12206338785867099,0.0004966773509173121
"camera, shoot, point",JOBY GorillaPod SLR Zoom. Flexible Tripod with Ballhead Bundle for DSLR and Mirrorless Cameras Up To 3kg. (6.6lbs).,-26.83172458108146,50.27736403508772,0.1259549375110016,3.5055431304335216,-0.06721888185235732
